Datum	F	G	L	S	V
1996-01-15	Familienleistungsausgleich	Fernsehen|Hörfunk|ausländischer Staatsangehöriger|Elektrizitätsindustrie|Strafrecht|ausländischer Staatsangehöriger	Strafrecht|Arbeitsrecht|Steuerwesen|Post- und Fernmeldewesen|Energie|Gesetzgebungsverfahren|Handel|Industrie|Unternehmen und Wettbewerb|ausländischer Staatsangehöriger|Gesetzgebungsverfahren|Verfassung|Elektrizitätsindustrie|Familie|Umwelt|öffentliche Sicherheit|Gesetzgebungsverfahren|Handel|Industrie|Unternehmen und Wettbewerb|Umwelt	Bergbau|Handel|Industrie|Unternehmen und Wettbewerb|Strafrecht|Verwaltungsrecht	
1996-01-30	Abfall|Abfallwirtschaft|Elektrizitätsindustrie|Abfall|Abfallwirtschaft|Land- und Forstwirtschaft, Fischerei|Wasserbewirtschaftung|Abfall|Abfallwirtschaft|Gesundheit|Abfall|Abfallwirtschaft|Bauindustrie und öffentliches Bauwesen|Baupolitik|Forschung und geistiges Eigentum|Wissenschaften|Beschäftigung und Arbeitsbedingungen|Steuerwesen	Behinderter|Steuerwesen|Forschung und geistiges Eigentum|Wissenschaften|Bergbau		Geschäftsordnung des Parlaments|Gesetzgebungsverfahren	Geschäftsordnung des Parlaments|Gesetzgebungsverfahren
1996-01-31	Steuerwesen|Beschäftigung und Arbeitsbedingungen|Arbeitslosenversicherung|Bürgerliches Recht|Buchprüfung|Steuerwesen|Steuerwesen|Bürgerliches Recht|Steuerwesen|Steuerwesen|Steuerwesen|Steuerwesen|Finanzwesen|Steuerwesen|öffentliches Eigentum|Strafrecht|Steuerwesen|Steuerwesen|Finanzwesen|Finanzwesen|Straßen- und Brückenbau|Unternehmensarten|Strafrecht|Steuerwesen|Forschung und geistiges Eigentum|Wissenschaften|Straßenverkehr|öffentliche Verwaltung|öffentlicher Dienst|Wohnungspolitik|Schienentransport|Straßenverkehr|Steuerwesen|Steuerwesen|Wirtschaft|Beschäftigung und Arbeitsbedingungen|Verwaltungsreform|direkt gewählte Kammer|Bauindustrie und öffentliches Bauwesen|Baupolitik|Finanzwesen|Verfassung|Strafrecht|Öffentliche Finanzen und Haushaltspolitik|Verkehr|Straßenverkehr|öffentliches Eigentum|Bauindustrie und öffentliches Bauwesen|Baupolitik|Finanzwesen|Wirtschaft|Steuerwesen|Steuerwesen|Beschäftigung und Arbeitsbedingungen|ethnische Gruppe|Steuerwesen|Straßen- und Brückenbau|Land- und Forstwirtschaft, Fischerei|Beschäftigung und Arbeitsbedingungen|namentliche Abstimmung|Steuerwesen|öffentliches Eigentum|Beschäftigung und Arbeitsbedingungen|Verwaltungsrecht|Finanzwesen|Verwaltungsreform|Wohnungspolitik|Steuerwesen|Bildung|Organisation des Unterrichtswesens|Bürgerliches Recht|Unternehmensarten|Beschäftigung und Arbeitsbedingungen|Steuerwesen|Steuerwesen	Tiermedizin|Tierschutz|Forschung und geistiges Eigentum|Wissenschaften|Gesundheit|Behinderter|Gesundheit|Land- und Forstwirtschaft, Fischerei|Land- und Forstwirtschaft, Fischerei|Politik der Zusammenarbeit|Religion|Staatswald|Gesundheit|ethnische Gruppe|ethnische Gruppe	Bildung|Organisation des Unterrichtswesens|Steuerwesen|Politik der Zusammenarbeit|Steuerwesen|Arbeitsrecht|Bildung|Organisation des Unterrichtswesens|Bildung|Organisation des Unterrichtswesens|Arbeitsrecht|ethnische Gruppe	Elektrizitätsindustrie|ethnische Gruppe|Beschäftigung und Arbeitsbedingungen	Elektrizitätsindustrie|ethnische Gruppe|Beschäftigung und Arbeitsbedingungen
1996-02-27	öffentliche Verwaltung|öffentlicher Dienst|öffentliche Verwaltung|öffentlicher Dienst|direkt gewählte Kammer|Bürgerliches Recht|direkt gewählte Kammer|Wohnungspolitik|öffentliche Verwaltung|öffentlicher Dienst|Sozialpolitik|Öffentliche Finanzen und Haushaltspolitik|direkt gewählte Kammer|Berufsverband|Öffentliche Finanzen und Haushaltspolitik	direkt gewählte Kammer|Gesetzgebungsverfahren|Politische Partei	Arbeitsrecht|direkt gewählte Kammer|Umwelt|Bürgerliches Recht|direkt gewählte Kammer|Geschäftsordnung des Parlaments	direkt gewählte Kammer	direkt gewählte Kammer
1996-02-28	Exekutive|Tiermedizin|Tierschutz|Gesundheit|direkt gewählte Kammer|Wohnungspolitik|Verfassung|Verteidigung|Exekutive|Misstrauensantrag|namentliche Abstimmung|Verteidigung|Verteidigung	Verfassung|Behinderter|Geschäftsordnung des Parlaments|Haushaltskontrolle|Verteidigung|Energie|Elektrizitätsindustrie|Energie|Elektrizitätsindustrie	Kulturpolitik|Kunst|Verteidigung|Verteidigung|Verteidigung|Verteidigung		Gesetzgebungsverfahren|Straßenverkehr
1996-02-29	Elektrizitätsindustrie	Gliedstaat|Wasserbewirtschaftung|Elektrizitätsindustrie	Verfassung	Arbeitslosenversicherung	Arbeitslosenversicherung
1996-03-13	Staatschef|Verfassung|soziale Sicherheit|Verfassung	Land- und Forstwirtschaft, Fischerei|Steuerwesen|Hochschulausbildung|Hochschulausbildung			
1996-03-14	Strafrecht|Arbeitsrecht|Verwaltungsorganisation|Handel|Industrie|Unternehmen und Wettbewerb|Hochschulausbildung	Straßen- und Brückenbau|Straßenverkehr|Straßenverkehr|Umwelt	Bürgerliches Recht|Gesetzgebungsverfahren|Gesetzgebungsverfahren|Wohnungspolitik	Schienentransport	
1996-03-20	Unternehmensarten	Gesetzgebungsverfahren|Politische Partei|Verfassung|Verfassung|Verfassung|Gesetzgebungsverfahren|Wohnungspolitik	Opferhilfe		
1996-03-21	Verteidigung|Verteidigung|Familienleistungsausgleich	Bildung|Organisation des Unterrichtswesens	Bildung|Organisation des Unterrichtswesens		
