Datum	F	G	S	V
2002-12-20	öffentliche Verwaltung|öffentlicher Dienst|Europäische Union|Parlamentsdebatte|soziale Sicherheit	junger Mensch|Strafrecht|Behinderter|Gesetzgebungsverfahren|Opferhilfe|Strafrecht|Strafrecht|Hochschulausbildung|Gesetzgebungsverfahren|Straßenverkehr|Gesetzgebungsverfahren|Tiermedizin|Tierschutz|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|partizipative Demokratie|Verfassung|Gesetzgebungsverfahren|Hochschulausbildung|Verfassung|Wahl|soziale Sicherheit|ausländischer Staatsangehöriger|Gesetzgebungsverfahren|Steuerwesen|Behinderter|ethnische Gruppe|Europäische Union|Menschenrechte|Religion|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Verfassung|Straßenverkehr|Elektrizitäts- und Kernkraftindustrie	Steuerwesen|Verteidigung|Verfassung|Tiermedizin|Tierschutz|Gesetzgebungsverfahren|Verfassung|Sozialpolitik|Verfassung|Arbeitsrecht|Elektrizitäts- und Kernkraftindustrie|Straßenverkehr	öffentliche Verwaltung|öffentlicher Dienst|Europäische Union|Parlamentsdebatte|soziale Sicherheit|Verfassung
2003-01-23	öffentliche Verwaltung|öffentlicher Dienst|Steuerwesen|Gesundheit	Land- und Forstwirtschaft, Fischerei|Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei|Umwelt|Elektrizitätsindustrie|Gesundheit|öffentliche Verwaltung|öffentlicher Dienst|öffentliche Verwaltung|öffentlicher Dienst	Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|parlamentarischer Ausschuss|Abfall|Abfallwirtschaft|Gesetzgebungsverfahren|Straßenverkehr|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Bürgerliches Recht|Gesetzgebungsverfahren|Handel|Industrie|Unternehmen und Wettbewerb|Gesundheit|Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|Verfassung|Verwaltungskontrolle|Währungsbeziehungen	öffentliche Verwaltung|öffentlicher Dienst|Steuerwesen|Gesundheit
2003-02-26	Opferhilfe|Behinderter|Opferhilfe	Opferhilfe|Behinderter|Gesetzgebungsverfahren|Post- und Fernmeldewesen|Opferhilfe|Frau|Gleichbehandlung|Raumordnung|Europäische Union|Wirtschaft|Tiermedizin|Tierschutz	Opferhilfe|Handel|Industrie|Unternehmen und Wettbewerb|Filmindustrie|Elektrizitäts- und Kernkraftindustrie|Finanzwesen|Behinderter|Gesundheit|Opferhilfe|soziale Sicherheit|Post- und Fernmeldewesen|Wasserbewirtschaftung|Finanzwesen|Handel|Industrie|Unternehmen und Wettbewerb|Strafrecht|Gesundheit	Opferhilfe|Behinderter|Opferhilfe
2003-03-06	Exekutive|Internationale Beziehungen|Exekutive	Wohnungspolitik|soziale Sicherheit|Behinderter|Sekundarstufe|Agrarerzeugnisse und Lebensmittel|soziale Sicherheit|ausländischer Staatsangehöriger|Familie|Internationale Beziehungen|Verteidigung|Straßenverkehr	Strafrecht|Gliedstaat|Öffentliche Finanzen und Haushaltspolitik|Sport|Sport|Steuerwesen|Internationale Beziehungen|ausländischer Staatsangehöriger|Familie|Verteidigung	Exekutive|Internationale Beziehungen|Exekutive
2003-03-19		Gliedstaat|Parlamentsdebatte|Verfassung|Wahl|Gliedstaat|Verfassung|Wahl	Informatik|Information und Informationsverarbeitung|öffentliche Verwaltung|öffentlicher Dienst	
2003-03-26	Wahl|Sport|soziale Sicherheit|Steuerwesen|Internationale Beziehungen	Gliedstaat|Öffentliche Finanzen und Haushaltspolitik|Straßen- und Brückenbau|Fernsehen|Frau|Gleichbehandlung|Hörfunk|Post- und Fernmeldewesen|Sport|soziale Sicherheit|Gesetzgebungsverfahren|Opferhilfe|Frau|Gleichbehandlung|soziale Sicherheit|Behinderter|Bildung|Organisation des Unterrichtswesens|Arbeitsrecht|Einkommen|Gesetzgebungsverfahren|Verwaltung und Entlohnung des Personals|Internationale Beziehungen|Vereinte Nationen|Völkerrecht|Einkommen|Steuerwesen|Verwaltung und Entlohnung des Personals|Internationale Beziehungen	Geschäftsordnung des Parlaments|Haushaltskontrolle|Sport|soziale Sicherheit|Steuerwesen|Gesetzgebungsverfahren|Steuerwesen|Arbeitsrecht|Gesetzgebungsverfahren|Verfassung|Straßenverkehr|Tourismus|Sport|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Gesetzgebungsverfahren|Informatik|Information und Informationsverarbeitung|öffentliche Sicherheit|Verwaltungsorganisation|Zolltarifpolitik|Gesetzgebungsverfahren|Verfassung|Energie|Gesetzgebungsverfahren|Statistik|Strafrecht|soziale Sicherheit|Steuerwesen|Elektrizitätsindustrie|direkt gewählte Kammer|Internationale Beziehungen|Vereinte Nationen|Völkerrecht|öffentliche Verwaltung|öffentlicher Dienst|Verwaltungsorganisation|Zolltarifpolitik|Einkommen|Steuerwesen|Verwaltung und Entlohnung des Personals|Schienentransport|Handel|Industrie|Strafrecht|Unternehmen und Wettbewerb|Straßenverkehr|Bauindustrie und öffentliches Bauwesen|Baupolitik|Schienentransport|Verkehr|Internationale Beziehungen	Wahl|Sport|soziale Sicherheit|Steuerwesen|Internationale Beziehungen
2003-04-08	Bürgerliches Recht			Bürgerliches Recht
2003-04-09			Geschäftsordnung des Parlaments	
2003-04-29	Agrarerzeugnisse und Lebensmittel|Gesundheit	Europäische Union|Land- und Forstwirtschaft, Fischerei|Verkehr|Gliedstaat|Wohnungspolitik|Handel|Industrie|Unternehmen und Wettbewerb|soziale Sicherheit|Land- und Forstwirtschaft, Fischerei|ausländischer Staatsangehöriger|Verfassung|Wahl|Exekutive|Misstrauensantrag|soziale Sicherheit	Straßen- und Brückenbau|Notar|Rechtsanwalt|Strafrecht|Bildung|junger Mensch|Organisation des Unterrichtswesens|Wahl|junger Mensch|Verfassung|Agrarerzeugnisse und Lebensmittel|Gliedstaat|Schienentransport|Bauindustrie und öffentliches Bauwesen|Baupolitik|Schienentransport|Straßenverkehr|Schienentransport|Bibliothek|Bürgerliches Recht|Europäische Union|Hochschulausbildung|soziale Sicherheit|Verteidigung	Agrarerzeugnisse und Lebensmittel|Gesundheit
2003-05-07	Tiermedizin|Tierschutz	Hochschulausbildung|Straßenverkehr|Politik der Zusammenarbeit|Straßenverkehr|Luftverkehr|Steuerwesen|Tiermedizin|Tierschutz|Verfassung|Öffentliche Finanzen und Haushaltspolitik|Umwelt	Parlamentsdebatte|soziale Sicherheit|Verteidigung|Sport|Vereinsleben|Versammlungsfreiheit|Handel|Industrie|Unternehmen und Wettbewerb|Gesetzgebungsverfahren|Handel|Industrie|Unternehmen und Wettbewerb|Verfassung|soziale Sicherheit|Sport|Vereinsleben|Versammlungsfreiheit|Tiermedizin|Tierschutz|Verfassung	Tiermedizin|Tierschutz
2003-05-08	direkt gewählte Kammer|Berufsverband	Tiermedizin|Tierschutz|Menschenrechte	Tiermedizin|Tierschutz|Gesetzgebungsverfahren|Informatik|Information und Informationsverarbeitung|Religion|Statistik|Gesetzgebungsverfahren|Informatik|Information und Informationsverarbeitung	direkt gewählte Kammer|Berufsverband
2003-05-23	direkt gewählte Kammer|Öffentliche Finanzen und Haushaltspolitik|Verfassung	direkt gewählte Kammer|Öffentliche Finanzen und Haushaltspolitik|Verfassung|Verfassung|Verteidigung|Bauindustrie und öffentliches Bauwesen|Baupolitik|Gliedstaat|Verteidigung	direkt gewählte Kammer|Öffentliche Finanzen und Haushaltspolitik|Verfassung|Verteidigung	direkt gewählte Kammer|Öffentliche Finanzen und Haushaltspolitik|Verfassung
2003-06-04	direkt gewählte Kammer	direkt gewählte Kammer|Straßenverkehr|Arbeitsrecht|ausländischer Staatsangehöriger|Frau|Gesetzgebungsverfahren|Gleichbehandlung|Menschenrechte|öffentliche Verwaltung|öffentlicher Dienst|direkt gewählte Kammer|soziale Sicherheit|Sozialpolitik	Tiermedizin|Tierschutz|Land- und Forstwirtschaft, Fischerei|Umwelt|Wasser|Wasserbewirtschaftung|Straßenverkehr|direkt gewählte Kammer|Agrarerzeugnisse und Lebensmittel|Land- und Forstwirtschaft, Fischerei|Verwaltungsrecht|Abfall|Abfallwirtschaft|Umwelt|Behinderter|Gesetzgebungsverfahren|Straßenverkehr|Umwelt|Verkehr|Agrarerzeugnisse und Lebensmittel|Land- und Forstwirtschaft, Fischerei|Verwaltungsrecht|Kulturpolitik|Kunst|Museum|direkt gewählte Kammer|soziale Sicherheit	direkt gewählte Kammer
2003-06-10		Verteidigung		
2003-06-11	Bildung|Organisation des Unterrichtswesens|Frau|Gleichbehandlung|Gliedstaat|namentliche Abstimmung|soziale Sicherheit	Bildung|Organisation des Unterrichtswesens|direkt gewählte Kammer|soziale Sicherheit	Bildung|Organisation des Unterrichtswesens|namentliche Abstimmung|namentliche Abstimmung|namentliche Abstimmung|Frau|Gleichbehandlung|namentliche Abstimmung|soziale Sicherheit|Sozialpolitik|namentliche Abstimmung	Bildung|Organisation des Unterrichtswesens|Frau|Gleichbehandlung|Gliedstaat|namentliche Abstimmung|soziale Sicherheit
2003-06-12	Land- und Forstwirtschaft, Fischerei	Land- und Forstwirtschaft, Fischerei|junger Mensch|Öffentliche Finanzen und Haushaltspolitik	Land- und Forstwirtschaft, Fischerei	Land- und Forstwirtschaft, Fischerei
2003-06-13			Finanzwesen|Finanzwesen|Gesetzgebungsverfahren|Agrarerzeugnisse und Lebensmittel|direkt gewählte Kammer|Zweite Kammer|Bürgerliches Recht|Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei	
2003-06-17		Sport|Bildung|Forschung und geistiges Eigentum|Handel|Industrie|Organisation des Unterrichtswesens|Unternehmen und Wettbewerb|Wissenschaften|namentliche Abstimmung	Geschäftsordnung des Parlaments|Gesetzgebungsverfahren|junger Mensch|parlamentarischer Ausschuss|Behinderter|Verfassung|namentliche Abstimmung	
2003-06-18	Wohnungspolitik|Straßenverkehr|Straßenverkehr|Verfassung|Schienentransport	Umwelt|Wasserbewirtschaftung|Arbeitsrecht|ausländischer Staatsangehöriger|Personalvertretung|Wahl|Wohnungspolitik|Bürgerliches Recht|Wohnungspolitik|Primarstufe|ausländischer Staatsangehöriger|Berufsverband|Wahl|ausländischer Staatsangehöriger|Wasserbau|Verfassung|Schienentransport|Straßenverkehr|Umwelt|Verkehr|Exekutive|Misstrauensantrag|Bildung|Organisation des Unterrichtswesens|Vereinfachung der Rechtsvorschriften	Gesetzgebungsverfahren|Land- und Forstwirtschaft, Fischerei|Wohnungspolitik|Bildung|Organisation des Unterrichtswesens|Sport|Gesetzgebungsverfahren|soziale Sicherheit|Gesetzgebungsverfahren|Steuerwesen|Bildung|Organisation des Unterrichtswesens|Sport|Verfassung|Schienentransport|Informatik|Information und Informationsverarbeitung|Öffentliche Finanzen und Haushaltspolitik	Wohnungspolitik|Straßenverkehr|Straßenverkehr|Verfassung|Schienentransport
2003-07-08	Europäische Union|Land- und Forstwirtschaft, Fischerei|Parlamentsdebatte|Europäische Union|Versicherungswesen|Europäische Union|Wasser|Wasserbewirtschaftung|öffentliches Eigentum|Unternehmensarten	Gesundheit|Arbeitsrecht|Gesundheit|ethnische Gruppe|Volkszählung|Land- und Forstwirtschaft, Fischerei|Umwelt|Europäische Union|Land- und Forstwirtschaft, Fischerei|Exekutive|Misstrauensantrag	Beschäftigung und Arbeitsbedingungen|Handel|Industrie|Unternehmen und Wettbewerb|öffentliches Eigentum|Unternehmensarten|Exekutive|Misstrauensantrag|Arbeitsrecht|Handel|Industrie|Unternehmen und Wettbewerb	Europäische Union|Land- und Forstwirtschaft, Fischerei|Parlamentsdebatte|Europäische Union|Versicherungswesen|Europäische Union|Wasser|Wasserbewirtschaftung|öffentliches Eigentum|Unternehmensarten
2003-07-09	Parlamentsdebatte|Straßenverkehr|junger Mensch|Straßenverkehr|Umwelt|ethnische Gruppe	Europäische Union|Land- und Forstwirtschaft, Fischerei|Umwelt|Verkehr|Internationale Beziehungen|internationales Abkommen|Hochschulausbildung|Internationale Beziehungen|Strafrecht|Straßenverkehr|Umwelt|Politik der Zusammenarbeit	Arbeitslosenversicherung|Gliedstaat|Sozialpolitik|Hochschulausbildung|Wasserbewirtschaftung|Ausbildungsbeihilfe|Hochschulausbildung|Bürgerliches Recht|Internationale Beziehungen|internationales Abkommen|Ausbildungsbeihilfe|Hochschulausbildung|Erwachsenenbildung|Hochschulausbildung|Internationale Beziehungen|Straßenverkehr|Politik der Zusammenarbeit	Parlamentsdebatte|Straßenverkehr|junger Mensch|Straßenverkehr|Umwelt|ethnische Gruppe
